case:concept:name,concept:name,start:timestamp,org:resource,org:role,CLOSURE_TYPE,CLOSURE_REASON,activity_duration,time_from_start,day_of_week,hour_of_day,# concept:name=Request created,# concept:name=Evaluating Request (NO registered letter),# concept:name=Service closure Request with network responsibility,# concept:name=Service closure Request with BO responsibility,# concept:name=Network Adjustment Requested,# concept:name=Pending Request for Reservation Closure,# concept:name=Pending Liquidation Request,# concept:name=Request completed with account closure,# concept:name=Authorization Requested,# concept:name=Pending Request for acquittance of heirs,# concept:name=Request deleted,# concept:name=Back-Office Adjustment Requested,# concept:name=Evaluating Request (WITH registered letter),# concept:name=Request completed with customer recovery,# concept:name=Pending Request for Network Information,occ_Service closure Request with BO responsibility
20189007396,Service closure Request with BO responsibility,2018-09-21 14:06:16+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,8678,8682,3,14,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
20189007396,Pending Request for Reservation Closure,2018-09-27 14:44:25+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,3,8686,3,14,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
20189007397,Request created,2018-09-21 13:59:36+00:00,119,APPLICANT,Bank Recess,1 - Client lost,1,1,4,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007397,Service closure Request with network responsibility,2018-09-21 14:00:45+00:00,NAN,APPLICANT,Bank Recess,1 - Client lost,4019,4020,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007397,Authorization Requested,2018-09-24 08:59:39+00:00,235,DIRECTOR,Bank Recess,1 - Client lost,1,4021,0,9,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
20189007397,Service closure Request with BO responsibility,2018-09-24 09:00:23+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,370,4391,0,15,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
20189007397,Pending Request for Reservation Closure,2018-09-24 15:10:18+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,1,4392,0,15,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
20189007398,Request created,2018-09-21 14:07:40+00:00,42,APPLICANT,Bank Recess,NAN,0,0,4,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007398,Service closure Request with BO responsibility,2018-09-21 14:07:55+00:00,NAN,BACK-OFFICE,Bank Recess,NAN,1,2,4,14,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
20189007398,Pending Request for Reservation Closure,2018-09-21 14:09:24+00:00,303,BACK-OFFICE,Bank Recess,NAN,2,4,4,14,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
20189007399,Request created,2018-09-21 14:10:44+00:00,376,APPLICANT,Bank Recess,NAN,0,0,4,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007399,Service closure Request with BO responsibility,2018-09-21 14:10:58+00:00,NAN,BACK-OFFICE,Bank Recess,NAN,1,1,4,14,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
20189007399,Pending Request for Reservation Closure,2018-09-21 14:11:55+00:00,303,BACK-OFFICE,Bank Recess,NAN,5,6,4,14,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
20189007400,Request created,2018-09-21 14:13:37+00:00,486,APPLICANT,Bank Recess,NAN,0,0,4,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007400,Service closure Request with BO responsibility,2018-09-21 14:13:54+00:00,NAN,BACK-OFFICE,Bank Recess,NAN,4,4,4,14,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
20189007400,Pending Request for Reservation Closure,2018-09-21 14:17:46+00:00,303,BACK-OFFICE,Bank Recess,NAN,2,6,4,14,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
20189007402,Request created,2018-09-21 14:19:53+00:00,384,APPLICANT,Bank Recess,NAN,0,0,4,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007402,Service closure Request with BO responsibility,2018-09-21 14:20:11+00:00,NAN,BACK-OFFICE,Bank Recess,NAN,1,2,4,14,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
20189007402,Pending Request for Reservation Closure,2018-09-21 14:21:28+00:00,303,BACK-OFFICE,Bank Recess,NAN,2,4,4,14,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
20189007403,Request created,2018-09-21 14:22:32+00:00,355,APPLICANT,Bank Recess,NAN,0,0,4,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007403,Service closure Request with BO responsibility,2018-09-21 14:22:48+00:00,NAN,BACK-OFFICE,Bank Recess,NAN,24399,24400,0,13,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
20189007403,Pending Request for Reservation Closure,2018-10-08 13:02:07+00:00,303,BACK-OFFICE,Bank Recess,NAN,1,24401,0,13,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
20189007404,Request created,2018-09-21 14:25:22+00:00,300,APPLICANT,Bank Recess,NAN,0,0,4,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007404,Service closure Request with BO responsibility,2018-09-21 14:25:34+00:00,NAN,BACK-OFFICE,Bank Recess,NAN,28748,28749,3,13,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
20189007404,Pending Request for Reservation Closure,2018-10-11 13:33:53+00:00,303,BACK-OFFICE,Bank Recess,NAN,1,28749,3,13,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
20189007405,Request created,2018-09-21 14:42:13+00:00,412,APPLICANT,Client Recess,6 - Relationship changed,1,1,4,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007405,Evaluating Request (NO registered letter),2018-09-21 14:43:50+00:00,586,DIRECTOR,Client Recess,6 - Relationship changed,0,2,4,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007405,Service closure Request with network responsibility,2018-09-21 14:48:10+00:00,586,APPLICANT,Client Recess,6 - Relationship changed,0,6,4,14,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007405,Service closure Request with BO responsibility,2018-09-21 14:48:33+00:00,BOF,BACK-OFFICE,Client Recess,6 - Relationship changed,118,124,4,16,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
20189007405,Pending Request for Reservation Closure,2018-09-21 16:46:33+00:00,BOF,BACK-OFFICE,Client Recess,6 - Relationship changed,1,126,4,16,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
20189007409,Request created,2018-09-21 14:43:07+00:00,512,APPLICANT,Bank Recess,NAN,0,0,4,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007409,Service closure Request with BO responsibility,2018-09-21 14:43:24+00:00,NAN,BACK-OFFICE,Bank Recess,NAN,0,1,4,14,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
20189007409,Pending Request for Reservation Closure,2018-09-21 14:43:42+00:00,303,BACK-OFFICE,Bank Recess,NAN,4,5,4,14,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
20189007410,Request created,2018-09-21 14:44:05+00:00,96,APPLICANT,Client Recess,1 - Client lost,8,8,4,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007410,Evaluating Request (NO registered letter),2018-09-21 14:52:11+00:00,205,DIRECTOR,Client Recess,1 - Client lost,148525,148533,2,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007410,Service closure Request with network responsibility,2019-01-02 18:17:48+00:00,205,APPLICANT,Client Recess,1 - Client lost,0,148534,2,18,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007410,Service closure Request with BO responsibility,2019-01-02 18:18:11+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,8471,157006,1,15,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
20189007410,Pending Request for Reservation Closure,2019-01-08 15:31:04+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,0,157007,1,15,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
20189007410,Pending Liquidation Request,2019-01-08 15:31:08+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,2134,159141,3,3,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1
20189007412,Request created,2018-09-21 14:47:58+00:00,390,APPLICANT,Client Recess,1 - Client lost,1,1,4,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007412,Evaluating Request (NO registered letter),2018-09-21 14:48:49+00:00,229,DIRECTOR,Client Recess,1 - Client lost,15516,15517,1,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007412,Service closure Request with network responsibility,2018-10-10 08:52:39+00:00,229,APPLICANT,Client Recess,1 - Client lost,87,27092,2,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007412,Service closure Request with BO responsibility,2018-10-10 10:19:57+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,7239,34331,0,10,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
20189007412,Pending Request for Reservation Closure,2018-10-15 10:59:01+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,4,34335,0,11,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
20189007413,Request created,2018-09-21 14:47:29+00:00,401,APPLICANT,Bank Recess,1 - Client lost,1,1,4,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007413,Service closure Request with network responsibility,2018-09-21 14:48:10+00:00,NAN,APPLICANT,Bank Recess,1 - Client lost,1,2,4,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007413,Authorization Requested,2018-09-21 14:49:05+00:00,464,DIRECTOR,Bank Recess,1 - Client lost,10,12,4,14,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
20189007413,Service closure Request with BO responsibility,2018-09-21 14:59:35+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,9683,9695,4,8,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
20189007413,Pending Request for Reservation Closure,2018-09-28 08:22:51+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,1,9696,4,8,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
20189007415,Request created,2018-09-21 15:10:17+00:00,381,APPLICANT,Client Recess,1 - Client lost,1,1,4,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007415,Evaluating Request (NO registered letter),2018-09-21 15:10:52+00:00,124,DIRECTOR,Client Recess,1 - Client lost,3936,3937,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007415,Service closure Request with network responsibility,2018-09-24 09:10:46+00:00,124,APPLICANT,Client Recess,1 - Client lost,1,3961,0,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007415,Service closure Request with BO responsibility,2018-09-24 09:11:22+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,258,4219,0,13,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
20189007415,Pending Request for Reservation Closure,2018-09-24 13:29:41+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,2,4221,0,13,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
20189007417,Request created,2018-09-21 14:52:21+00:00,411,APPLICANT,Client Recess,2 - Keep bank account. Same dip,1,1,4,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007417,Service closure Request with network responsibility,2018-09-21 14:53:22+00:00,NAN,APPLICANT,Client Recess,2 - Keep bank account. Same dip,7,8,4,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007417,Authorization Requested,2018-09-21 15:00:51+00:00,9,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,17155,17164,2,12,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
20189007417,Service closure Request with BO responsibility,2018-10-03 12:56:18+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,10257,27421,2,15,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
20189007417,Pending Request for Reservation Closure,2018-10-10 15:52:53+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,2,27422,2,15,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
20189007418,Request created,2018-09-21 14:53:30+00:00,218,APPLICANT,Client Recess,1 - Client lost,0,0,4,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007418,Evaluating Request (NO registered letter),2018-09-21 14:53:53+00:00,514,DIRECTOR,Client Recess,1 - Client lost,128,129,4,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007418,Service closure Request with network responsibility,2018-09-24 08:34:01+00:00,514,APPLICANT,Client Recess,1 - Client lost,1,3941,0,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007418,Service closure Request with BO responsibility,2018-09-24 08:34:54+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,84,4025,0,9,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
20189007418,Pending Request for Reservation Closure,2018-09-24 09:58:31+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,1,4026,0,9,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
20189007419,Request created,2018-09-21 14:56:36+00:00,325,APPLICANT,Client Recess,1 - Client lost,1,1,4,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007419,Evaluating Request (NO registered letter),2018-09-21 14:57:18+00:00,284,DIRECTOR,Client Recess,1 - Client lost,63,63,4,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007419,Service closure Request with network responsibility,2018-09-21 16:48:02+00:00,284,APPLICANT,Client Recess,1 - Client lost,1,112,4,16,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007419,Service closure Request with BO responsibility,2018-09-21 16:48:35+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,3866,3978,0,9,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
20189007419,Pending Request for Reservation Closure,2018-09-24 09:14:08+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,1,3979,0,9,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
20189007422,Request created,2018-09-21 14:59:02+00:00,318,APPLICANT,Client Recess,1 - Client lost,2,2,4,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007422,Evaluating Request (WITH registered letter),2018-09-21 15:01:22+00:00,567,DIRECTOR,Client Recess,1 - Client lost,1,3,4,15,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
20189007422,Service closure Request with network responsibility,2018-09-21 15:04:33+00:00,567,APPLICANT,Client Recess,1 - Client lost,1,6,4,15,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
20189007422,Service closure Request with BO responsibility,2018-09-21 15:05:06+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,83,89,4,16,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1
20189007422,Pending Request for Reservation Closure,2018-09-21 16:28:18+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,4,93,4,16,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1
20189007424,Request created,2018-09-21 14:57:34+00:00,415,APPLICANT,Client Recess,2 - Keep bank account. Same dip,1,1,4,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007424,Service closure Request with network responsibility,2018-09-21 14:58:16+00:00,NAN,APPLICANT,Client Recess,2 - Keep bank account. Same dip,1,1,4,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007424,Authorization Requested,2018-09-21 14:58:57+00:00,43,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,3,4,4,15,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
20189007424,Service closure Request with BO responsibility,2018-09-21 15:01:56+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,8627,8631,3,14,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
20189007424,Pending Request for Reservation Closure,2018-09-27 14:48:35+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,3,8634,3,14,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
20189007425,Request created,2018-10-23 09:17:58+00:00,212,APPLICANT,Client Recess,1 - Client lost,2,2,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007425,Evaluating Request (NO registered letter),2018-10-23 09:19:38+00:00,80,DIRECTOR,Client Recess,1 - Client lost,1676,1678,2,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007425,Service closure Request with network responsibility,2018-11-05 09:14:49+00:00,80,APPLICANT,Client Recess,1 - Client lost,1,18718,0,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007425,Service closure Request with BO responsibility,2018-11-05 09:15:47+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,21730,40448,1,11,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
20189007425,Pending Request for Reservation Closure,2018-11-20 11:26:15+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,3,40452,1,11,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
20189007428,Request created,2018-09-21 15:05:45+00:00,519,APPLICANT,Client Recess,1 - Client lost,4,4,4,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007428,Evaluating Request (WITH registered letter),2018-09-21 15:10:04+00:00,65,DIRECTOR,Client Recess,1 - Client lost,5364,5368,1,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
20189007428,Service closure Request with network responsibility,2018-09-27 15:16:06+00:00,65,APPLICANT,Client Recess,1 - Client lost,2,8652,3,15,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
20189007428,Service closure Request with BO responsibility,2018-09-27 15:18:06+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,18385,27037,2,9,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1
20189007428,Pending Request for Reservation Closure,2018-10-10 09:43:00+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,4,27041,2,9,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1
20189007430,Request created,2018-09-21 15:06:28+00:00,249,APPLICANT,Client Recess,2 - Keep bank account. Same dip,0,0,4,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007430,Service closure Request with network responsibility,2018-09-21 15:06:48+00:00,NAN,APPLICANT,Client Recess,2 - Keep bank account. Same dip,0,1,4,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007430,Authorization Requested,2018-09-21 15:07:09+00:00,70,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,2,2,4,15,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
20189007430,Service closure Request with BO responsibility,2018-09-21 15:08:56+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,53,56,4,16,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
20189007430,Pending Request for Reservation Closure,2018-09-21 16:02:14+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,2,58,4,16,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
20189007431,Request created,2018-09-21 15:06:57+00:00,596,APPLICANT,Client Recess,2 - Keep bank account. Same dip,1,1,4,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007431,Service closure Request with network responsibility,2018-09-21 15:07:55+00:00,NAN,APPLICANT,Client Recess,2 - Keep bank account. Same dip,3,4,4,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007431,Authorization Requested,2018-09-21 15:10:34+00:00,279,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,6,10,4,15,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
20189007431,Service closure Request with BO responsibility,2018-09-21 15:16:36+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,95,105,4,16,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
20189007431,Pending Request for Reservation Closure,2018-09-21 16:51:31+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,0,105,4,16,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
20189007437,Request created,2018-09-21 15:16:38+00:00,488,APPLICANT,Bank Recess,1 - Client lost,0,0,4,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007437,Service closure Request with network responsibility,2018-09-21 15:16:54+00:00,NAN,APPLICANT,Bank Recess,1 - Client lost,1,1,4,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007437,Authorization Requested,2018-09-21 15:17:35+00:00,381,DIRECTOR,Bank Recess,1 - Client lost,3,4,4,15,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
20189007437,Service closure Request with BO responsibility,2018-09-21 15:20:37+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,67,71,4,16,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
20189007437,Pending Request for Reservation Closure,2018-09-21 16:27:28+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,0,71,4,16,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
20189007439,Request created,2018-09-21 15:14:33+00:00,474,APPLICANT,Client Recess,1 - Client lost,0,0,4,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007439,Evaluating Request (NO registered letter),2018-09-21 15:14:46+00:00,138,DIRECTOR,Client Recess,1 - Client lost,3,3,4,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007439,Service closure Request with network responsibility,2018-09-21 15:35:19+00:00,138,APPLICANT,Client Recess,1 - Client lost,3,24,4,15,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007439,Service closure Request with BO responsibility,2018-09-21 15:38:08+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,3937,3960,0,9,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
20189007439,Pending Request for Reservation Closure,2018-09-24 09:14:49+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,1,3961,0,9,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
20189007442,Request created,2018-09-21 15:14:51+00:00,300,APPLICANT,Client Recess,2 - Keep bank account. Same dip,1,1,4,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007442,Service closure Request with network responsibility,2018-09-21 15:15:30+00:00,NAN,APPLICANT,Client Recess,2 - Keep bank account. Same dip,1,2,4,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007442,Authorization Requested,2018-09-21 15:16:22+00:00,136,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,7,9,4,15,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
20189007442,Service closure Request with BO responsibility,2018-09-21 15:23:47+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,96,105,4,16,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
20189007442,Pending Request for Reservation Closure,2018-09-21 16:59:41+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,0,105,4,16,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
20189007443,Request created,2018-10-19 11:11:52+00:00,272,APPLICANT,Bank Recess,1 - Client lost,2,2,4,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007443,Service closure Request with network responsibility,2018-10-19 11:14:20+00:00,NAN,APPLICANT,Bank Recess,1 - Client lost,2,4,4,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007443,Authorization Requested,2018-10-19 11:15:52+00:00,360,DIRECTOR,Bank Recess,1 - Client lost,17,21,4,11,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
20189007443,Service closure Request with BO responsibility,2018-10-19 11:32:45+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,296,317,4,16,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
20189007443,Pending Request for Reservation Closure,2018-10-19 16:28:44+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,3,320,4,16,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
20189007444,Request created,2018-09-21 15:16:07+00:00,118,APPLICANT,Client Recess,1 - Client lost,1,1,4,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007444,Evaluating Request (NO registered letter),2018-09-21 15:17:10+00:00,572,DIRECTOR,Client Recess,1 - Client lost,4390,4391,0,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007444,Service closure Request with network responsibility,2018-11-05 11:44:38+00:00,572,APPLICANT,Client Recess,1 - Client lost,21804,86393,1,15,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007444,Service closure Request with BO responsibility,2018-11-20 15:09:06+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,10106,96499,1,15,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
20189007444,Pending Request for Reservation Closure,2018-11-27 15:35:08+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,4,96503,1,15,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
20189007448,Request created,2018-09-21 15:18:29+00:00,280,APPLICANT,Bank Recess,NAN,0,0,4,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007448,Service closure Request with BO responsibility,2018-09-21 15:18:45+00:00,NAN,BACK-OFFICE,Bank Recess,NAN,1,1,4,15,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
20189007448,Pending Request for Reservation Closure,2018-09-21 15:19:30+00:00,303,BACK-OFFICE,Bank Recess,NAN,0,1,4,15,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
20189007450,Request created,2018-09-21 15:27:08+00:00,99,APPLICANT,Client Recess,3 - Keep bank account. Different dip,2,2,4,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007450,Service closure Request with network responsibility,2018-09-21 15:28:44+00:00,NAN,APPLICANT,Client Recess,3 - Keep bank account. Different dip,4,5,4,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007450,Authorization Requested,2018-09-21 15:32:15+00:00,551,DIRECTOR,Client Recess,3 - Keep bank account. Different dip,14260,14266,0,13,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
20189007450,Service closure Request with BO responsibility,2018-10-01 13:12:44+00:00,BOF,BACK-OFFICE,Client Recess,3 - Keep bank account. Different dip,14503,28769,3,14,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
20189007450,Pending Request for Reservation Closure,2018-10-11 14:55:49+00:00,BOF,BACK-OFFICE,Client Recess,3 - Keep bank account. Different dip,3,28771,3,14,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
20189007451,Request created,2018-09-21 15:19:38+00:00,70,APPLICANT,Client Recess,7 - Keep other relationships. Same dip,1,1,4,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007451,Evaluating Request (NO registered letter),2018-09-21 15:20:33+00:00,460,DIRECTOR,Client Recess,7 - Keep other relationships. Same dip,3953,3954,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20189007451,Service closure Request with network responsibility,2018-10-02 10:25:24+00:00,460,APPLICANT,Client Recess,7 - Keep other relationships. Same dip,0,15546,1,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
