case:concept:name,concept:name,start:timestamp,org:resource,org:role,CLOSURE_TYPE,CLOSURE_REASON,activity_duration,time_from_start,day_of_week,hour_of_day,# concept:name=Request created,# concept:name=Evaluating Request (NO registered letter),# concept:name=Service closure Request with network responsibility,# concept:name=Service closure Request with BO responsibility,# concept:name=Network Adjustment Requested,# concept:name=Pending Request for Reservation Closure,# concept:name=Pending Liquidation Request,# concept:name=Request completed with account closure,# concept:name=Authorization Requested,# concept:name=Pending Request for acquittance of heirs,# concept:name=Request deleted,# concept:name=Back-Office Adjustment Requested,# concept:name=Evaluating Request (WITH registered letter),# concept:name=Request completed with customer recovery,# concept:name=Pending Request for Network Information,occ_Service closure Request with BO responsibility
20192003573,Service closure Request with network responsibility,2019-02-11 09:41:40+00:00,364,APPLICANT,Client Recess,1 - Client lost,7.0,22.0,0.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003577,Service closure Request with BO responsibility,2019-02-15 12:24:13+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,4530.0,10466.0,0.0,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003589,Service closure Request with BO responsibility,2019-02-11 09:55:59+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,10380.0,10399.0,0.0,14.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003592,Service closure Request with BO responsibility,2019-02-19 12:19:08+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,3096.0,14773.0,3.0,15.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003593,Authorization Requested,2019-02-11 09:42:54+00:00,448,DIRECTOR,Inheritance,NAN,11743.0,11748.0,1.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003594,Service closure Request with BO responsibility,2019-02-12 10:56:44+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,100.0,1603.0,1.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003596,Authorization Requested,2019-02-11 09:46:10+00:00,151,DIRECTOR,Bank Recess,1 - Client lost,6.0,10.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003597,Authorization Requested,2019-02-11 09:50:13+00:00,132,DIRECTOR,Bank Recess,1 - Client lost,3.0,7.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003602,Service closure Request with network responsibility,2019-02-18 09:32:44+00:00,168,APPLICANT,Client Recess,1 - Client lost,1.0,10066.0,0.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003608,Service closure Request with BO responsibility,2019-02-11 10:46:55+00:00,BOF,BACK-OFFICE,Inheritance,NAN,10085.0,10142.0,0.0,10.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003611,Service closure Request with BO responsibility,2019-02-13 12:38:31+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,10292.0,13333.0,2.0,16.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003614,Service closure Request with BO responsibility,2019-02-11 10:37:56+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,150.0,175.0,0.0,13.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003617,Authorization Requested,2019-02-11 11:42:26+00:00,162,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,71.0,166.0,0.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003619,Authorization Requested,2019-02-11 10:04:39+00:00,22,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,11875.0,11879.0,1.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003620,Authorization Requested,2019-02-11 10:02:27+00:00,35,DIRECTOR,Bank Recess,1 - Client lost,6069.0,6070.0,4.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003621,Service closure Request with network responsibility,2019-02-11 12:21:03+00:00,390,APPLICANT,Client Recess,1 - Client lost,1.0,139.0,0.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003624,Service closure Request with BO responsibility,2019-02-13 12:53:34+00:00,BOF,BACK-OFFICE,Inheritance,NAN,8564.0,11615.0,1.0,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003629,Authorization Requested,2019-02-11 10:09:54+00:00,446,DIRECTOR,Bank Recess,1 - Client lost,84.0,86.0,0.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003634,Service closure Request with BO responsibility,2019-02-18 12:43:04+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,14626.0,24861.0,3.0,16.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003635,Service closure Request with network responsibility,2019-02-11 10:30:11+00:00,349,APPLICANT,Client Recess,1 - Client lost,4.0,24.0,0.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003640,Service closure Request with BO responsibility,2019-02-11 11:35:12+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,1609.0,1690.0,1.0,14.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003644,Authorization Requested,2019-02-11 10:12:46+00:00,138,DIRECTOR,Bank Recess,1 - Client lost,5.0,6.0,0.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003645,Authorization Requested,2019-02-11 10:16:38+00:00,89,DIRECTOR,Client Recess,4 - Open new bank account. Same dip,29.0,33.0,0.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003650,Service closure Request with network responsibility,2019-02-13 09:24:53+00:00,150,APPLICANT,Client Recess,6 - Relationship changed,1.0,2830.0,2.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
20192003651,Service closure Request with BO responsibility,2019-02-11 15:30:08+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,2930.0,3245.0,2.0,16.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
20192003654,Authorization Requested,2019-02-12 11:56:01+00:00,138,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,2.0,1541.0,1.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003659,Service closure Request with BO responsibility,2019-02-18 17:39:55+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,4068.0,14587.0,3.0,13.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003660,Service closure Request with BO responsibility,2019-02-11 10:44:45+00:00,BOF,BACK-OFFICE,Client Recess,4 - Open new bank account. Same dip,224.0,245.0,0.0,14.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003662,Service closure Request with BO responsibility,2019-02-12 18:32:40+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,1327.0,3250.0,2.0,16.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003663,Authorization Requested,2019-02-11 10:30:30+00:00,289,DIRECTOR,Bank Recess,1 - Client lost,410.0,412.0,0.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003670,Service closure Request with BO responsibility,2019-02-11 10:35:39+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,237.0,241.0,0.0,14.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003671,Service closure Request with network responsibility,2019-02-11 12:07:06+00:00,148,APPLICANT,Client Recess,1 - Client lost,1.0,95.0,0.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003672,Authorization Requested,2019-02-11 11:06:34+00:00,569,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,6.0,40.0,0.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003673,Service closure Request with BO responsibility,2019-02-14 09:00:42+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,1543.0,5770.0,4.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003676,Service closure Request with BO responsibility,2019-02-12 18:30:33+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,8590.0,10499.0,0.0,17.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003690,Service closure Request with BO responsibility,2019-02-11 13:47:59+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,10144.0,10325.0,0.0,14.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003692,Authorization Requested,2019-02-14 08:28:03+00:00,227,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,38.0,4219.0,3.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003693,Service closure Request with BO responsibility,2019-02-11 11:04:07+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,3163.0,3175.0,2.0,15.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003694,Service closure Request with network responsibility,2019-02-11 11:11:05+00:00,159,APPLICANT,Client Recess,1 - Client lost,0.0,24.0,0.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003696,Service closure Request with network responsibility,2019-02-19 08:01:53+00:00,425,APPLICANT,Client Recess,1 - Client lost,2.0,11258.0,1.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
20192003705,Service closure Request with network responsibility,2019-02-11 11:49:10+00:00,222,APPLICANT,Client Recess,1 - Client lost,3.0,59.0,0.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003706,Authorization Requested,2019-02-12 14:52:28+00:00,362,DIRECTOR,Bank Recess,1 - Client lost,7.0,11.0,1.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003707,Service closure Request with BO responsibility,2019-02-15 08:04:07+00:00,BOF,BACK-OFFICE,Client Recess,7 - Keep other relationships. Same dip,8926.0,14513.0,3.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003709,Service closure Request with BO responsibility,2019-02-11 10:55:36+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,310.0,313.0,0.0,16.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003712,Authorization Requested,2019-02-11 11:06:41+00:00,274,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,41.0,53.0,0.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003716,Service closure Request with BO responsibility,2019-02-18 09:31:42+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,4556.0,14552.0,3.0,13.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003719,Service closure Request with BO responsibility,2019-02-11 11:20:57+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,123.0,146.0,0.0,13.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003721,Service closure Request with network responsibility,2019-02-11 11:02:10+00:00,366,APPLICANT,Client Recess,1 - Client lost,1314.0,1319.0,1.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003724,Service closure Request with BO responsibility,2019-02-13 13:27:57+00:00,BOF,BACK-OFFICE,Client Recess,7 - Keep other relationships. Same dip,3053.0,6081.0,4.0,16.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003730,Service closure Request with BO responsibility,2019-02-11 13:43:46+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,2764.0,2928.0,2.0,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003731,Authorization Requested,2019-02-11 11:01:22+00:00,482,DIRECTOR,Client Recess,4 - Open new bank account. Same dip,13146.0,13147.0,2.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003738,Service closure Request with network responsibility,2019-02-11 13:05:50+00:00,373,APPLICANT,Client Recess,1 - Client lost,1.0,121.0,0.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003741,Service closure Request with network responsibility,2019-02-11 11:14:50+00:00,178,APPLICANT,Client Recess,1 - Client lost,4.0,8.0,0.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003742,Service closure Request with network responsibility,2019-02-11 17:22:28+00:00,118,APPLICANT,Client Recess,1 - Client lost,3.0,373.0,0.0,17.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003746,Service closure Request with BO responsibility,2019-02-11 11:44:13+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,10378.0,10405.0,0.0,16.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003757,Service closure Request with network responsibility,2019-02-11 11:23:46+00:00,296,APPLICANT,Client Recess,1 - Client lost,2.0,5.0,0.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003758,Pending Request for Reservation Closure,2019-02-19 13:30:59+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,4.0,11654.0,1.0,13.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003761,Service closure Request with BO responsibility,2019-02-13 09:19:55+00:00,BOF,BACK-OFFICE,Inheritance,NAN,8853.0,11612.0,1.0,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003762,Service closure Request with BO responsibility,2019-02-15 11:41:48+00:00,BOF,BACK-OFFICE,Inheritance,NAN,8871.0,14649.0,3.0,15.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003763,Service closure Request with BO responsibility,2019-02-11 11:53:42+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,6094.0,6125.0,4.0,17.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003766,Authorization Requested,2019-02-11 11:45:42+00:00,229,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,6.0,28.0,0.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003768,Service closure Request with BO responsibility,2019-02-11 11:58:24+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,1491.0,1526.0,1.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003772,Service closure Request with BO responsibility,2019-02-12 16:13:35+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,4396.0,6120.0,4.0,17.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003775,Service closure Request with BO responsibility,2019-02-13 16:28:48+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,6991.0,10163.0,0.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003790,Service closure Request with BO responsibility,2019-02-11 12:31:13+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,1440.0,1491.0,1.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003792,Service closure Request with network responsibility,2019-02-11 12:03:23+00:00,344,APPLICANT,Client Recess,1 - Client lost,4.0,25.0,0.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003803,Service closure Request with BO responsibility,2019-02-11 12:02:33+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,1631.0,1635.0,1.0,15.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003804,Service closure Request with BO responsibility,2019-02-14 15:54:48+00:00,BOF,BACK-OFFICE,Client Recess,4 - Open new bank account. Same dip,1226.0,5795.0,4.0,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003806,Service closure Request with network responsibility,2019-02-11 12:00:50+00:00,393,APPLICANT,Client Recess,1 - Client lost,1.0,12.0,0.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003807,Authorization Requested,2019-02-11 12:11:44+00:00,473,DIRECTOR,Bank Recess,1 - Client lost,1531.0,1547.0,1.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003808,Service closure Request with BO responsibility,2019-02-11 15:37:39+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,1188.0,1412.0,1.0,11.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003811,Authorization Requested,2019-02-11 11:49:44+00:00,36,DIRECTOR,Inheritance,NAN,18.0,19.0,0.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003819,Service closure Request with BO responsibility,2019-02-11 13:24:07+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,11718.0,11804.0,1.0,16.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003820,Service closure Request with BO responsibility,2019-02-11 14:56:26+00:00,BOF,BACK-OFFICE,Inheritance,NAN,11537.0,11720.0,1.0,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003822,Service closure Request with BO responsibility,2019-02-11 16:42:37+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,1263.0,1550.0,1.0,13.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003823,Service closure Request with BO responsibility,2019-02-12 08:19:38+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,8980.0,10201.0,0.0,13.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003825,Service closure Request with BO responsibility,2019-02-11 12:55:01+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,3143.0,3200.0,2.0,17.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003827,Service closure Request with BO responsibility,2019-02-11 13:06:28+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,3125.0,3193.0,2.0,17.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003830,Service closure Request with BO responsibility,2019-02-19 11:47:41+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,3011.0,14519.0,3.0,13.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003834,Service closure Request with BO responsibility,2019-02-11 12:30:21+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,1752.0,1779.0,1.0,17.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003837,Service closure Request with BO responsibility,2019-02-13 08:56:28+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,7382.0,10054.0,0.0,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003852,Service closure Request with network responsibility,2019-02-11 12:17:50+00:00,52,APPLICANT,Client Recess,1 - Client lost,2.0,10.0,0.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003854,Pending Request for Reservation Closure,2019-02-26 09:19:14+00:00,BOF,BACK-OFFICE,Inheritance,NAN,3440.0,24869.0,3.0,18.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003855,Service closure Request with BO responsibility,2019-02-15 13:32:28+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,4490.0,10330.0,0.0,16.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003860,Service closure Request with BO responsibility,2019-02-11 12:23:11+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,6016.0,6025.0,4.0,16.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003861,Authorization Requested,2019-02-11 12:18:15+00:00,602,DIRECTOR,Bank Recess,1 - Client lost,1438.0,1442.0,1.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003863,Service closure Request with network responsibility,2019-02-13 08:29:42+00:00,297,APPLICANT,Client Recess,1 - Client lost,5.0,2659.0,2.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003867,Service closure Request with BO responsibility,2019-02-11 12:23:01+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,137.0,144.0,0.0,14.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003871,Service closure Request with BO responsibility,2019-02-11 12:25:42+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,119.0,126.0,0.0,14.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003872,Authorization Requested,2019-02-11 12:22:14+00:00,178,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,23.0,26.0,0.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003877,Service closure Request with BO responsibility,2019-02-11 12:31:55+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,3032.0,3039.0,2.0,15.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003878,Service closure Request with BO responsibility,2019-02-11 13:28:59+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,6050.0,6069.0,4.0,18.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003886,Service closure Request with BO responsibility,2019-02-20 08:37:42+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,1869.0,14594.0,3.0,15.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003888,Service closure Request with network responsibility,2019-02-14 10:16:04+00:00,294,APPLICANT,Client Recess,1 - Client lost,1.0,4186.0,3.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20192003889,Service closure Request with network responsibility,2019-02-11 13:14:19+00:00,531,APPLICANT,Client Recess,1 - Client lost,0.0,47.0,0.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
